date,CloudCover,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PrecipitationIn,WindDirDegrees,Snow,Fog
2011-03-09,8,45,22.0,93,30.54,48,10,18,72,30.43,42,10,9,36,23,50,30.22,36,5,0.04,99,0,0
2011-03-10,8,55,40.0,100,30.19,56,10,30,97,29.82,51,6,11,52,45,93,29.59,46,1,1.41,150,0,0
2011-03-11,7,46,21.0,93,30.0,49,10,17,69,29.85,44,10,9,34,26,45,29.72,39,6,0.02,315,0,0
2011-03-12,2,39,35.0,75,30.03,58,10,29,58,29.93,46,10,9,32,27,40,29.82,34,10,0.00,204,0,0
2011-03-13,3,39,28.0,76,30.32,59,10,22,57,30.11,49,10,11,33,28,37,29.88,39,10,0.00,341,0,0
2011-03-14,5,28,25.0,70,30.43,53,10,18,52,30.36,45,10,6,26,23,33,30.3,37,10,0.00,1,0,0
2011-03-15,7,43,25.0,92,30.48,51,10,20,67,30.38,43,10,8,34,28,42,30.26,35,7,0.23,115,0,0
2011-03-16,8,45,24.0,100,30.28,57,10,18,76,30.16,49,9,9,42,38,51,30.08,41,2,0.41,341,0,0
2011-03-17,3,42,,76,30.32,64,10,14,59,30.21,54,10,9,39,36,42,30.09,43,10,0.00,282,0,0
2011-03-18,6,52,26.0,71,30.07,80,10,20,54,29.97,64,10,9,46,38,37,29.9,48,10,0.00,222,0,0
2011-03-19,4,52,32.0,53,30.49,68,10,26,41,30.26,58,10,16,33,26,29,29.99,47,10,0.00,340,0,0
2011-03-20,5,33,26.0,59,30.66,54,10,21,45,30.56,46,10,9,26,22,30,30.45,38,10,0.01,79,0,0
2011-03-21,7,56,29.0,93,30.41,70,10,21,76,30.09,57,10,12,45,36,58,29.85,43,5,0.19,195,0,0
2011-03-22,7,53,24.0,100,30.02,62,10,20,71,29.94,56,10,9,42,37,42,29.87,49,7,0.01,31,0,0
2011-03-23,8,45,35.0,92,29.97,52,10,29,84,29.68,48,8,9,43,38,76,29.47,44,2,0.43,93,0,0
2011-03-24,7,43,24.0,100,29.99,44,10,20,79,29.7,41,8,11,37,26,57,29.51,37,2,0.05,18,0,0
2011-03-25,5,25,25.0,72,30.08,49,10,20,52,30.01,41,10,10,21,16,31,29.95,32,10,0.00,333,0,0
2011-03-26,5,21,25.0,54,30.12,47,10,16,37,30.06,40,10,8,16,7,20,30.01,32,10,0.00,20,0,0
2011-03-27,5,28,26.0,92,30.08,46,10,16,61,30.03,39,9,8,21,14,30,29.99,31,3,0.02,12,1,0
2011-03-28,4,21,23.0,56,30.17,47,10,16,38,30.1,39,10,9,10,6,20,30.05,31,10,0.00,332,0,0
2011-03-29,4,30,24.0,58,30.25,51,10,18,40,30.19,43,10,9,14,9,21,30.13,34,10,0.00,321,0,0
2011-03-30,8,38,23.0,92,30.21,48,10,20,66,30.04,43,8,8,33,22,40,29.92,38,2,0.15,77,0,0
2011-03-31,8,40,17.0,93,29.91,42,10,15,91,29.79,40,6,9,38,36,89,29.63,37,2,0.04,37,0,0
2011-04-01,7,39,33.0,100,29.68,50,10,24,73,29.58,44,9,11,34,27,45,29.53,37,2,0.08,333,0,0
2011-04-02,5,41,41.0,76,29.9,52,10,32,62,29.7,44,9,10,34,28,48,29.64,36,3,0.04,269,0,0
2011-04-03,4,34,28.0,70,30.11,60,10,20,49,30.02,50,10,7,30,25,28,29.92,40,10,0.01,288,0,0
2011-04-04,7,51,37.0,71,29.94,85,10,28,47,29.66,67,10,16,42,34,22,29.44,49,10,0.00,201,0,0
2011-04-05,7,57,55.0,86,29.95,72,10,41,62,29.51,57,8,16,45,25,38,29.27,41,0,0.42,281,0,0
2011-04-06,2,40,31.0,70,30.13,64,10,24,49,30.01,50,10,11,30,25,28,29.9,36,10,0.00,212,0,0
2011-04-07,6,45,20.0,83,30.18,69,10,18,60,30.04,57,10,7,41,33,36,29.94,45,8,0.00,64,0,0
2011-04-08,8,45,24.0,96,30.23,51,10,21,80,30.13,47,8,9,42,38,63,30.06,43,3,0.35,64,0,0
2011-04-09,8,46,16.0,100,30.24,51,10,14,90,30.17,47,8,6,43,40,80,30.11,42,3,0.01,78,0,0
2011-04-10,7,54,24.0,100,30.19,63,10,18,86,30.1,56,9,7,50,46,72,29.92,49,5,0.00,193,0,0
2011-04-11,7,62,37.0,93,29.91,84,10,28,70,29.78,70,10,13,58,53,47,29.59,56,10,0.01,200,0,0
2011-04-12,8,56,45.0,96,29.82,72,10,35,73,29.75,62,9,12,52,48,49,29.67,52,2,0.19,51,0,0
2011-04-13,8,52,26.0,100,29.99,59,10,20,81,29.86,54,7,10,48,42,61,29.78,49,2,0.31,8,0,0
2011-04-14,1,45,18.0,82,30.17,71,10,13,54,30.08,59,10,5,40,33,26,30.0,46,10,0.00,289,0,0
2011-04-15,4,48,29.0,80,30.33,65,10,23,66,30.27,57,10,10,45,42,52,30.17,48,10,0.00,84,0,0
2011-04-16,8,61,58.0,93,30.27,63,10,44,87,29.7,56,8,15,54,43,80,29.45,49,3,0.60,141,0,0
2011-04-17,2,49,37.0,77,29.89,67,10,26,53,29.79,57,10,12,36,30,29,29.6,47,10,0.00,256,0,0
2011-04-18,5,49,21.0,89,30.01,74,10,15,60,29.93,63,10,7,45,37,31,29.87,51,10,0.00,195,0,0
2011-04-19,7,54,18.0,86,30.04,68,10,15,69,29.98,62,10,6,50,45,52,29.94,56,10,0.01,121,0,0
2011-04-20,6,61,35.0,100,29.95,86,10,25,65,29.85,69,10,11,53,45,29,29.78,52,7,0.00,279,0,0
2011-04-21,5,42,37.0,59,30.35,65,10,32,42,30.21,57,10,13,33,24,25,29.98,48,10,0.00,342,0,0
2011-04-22,7,43,21.0,100,30.45,50,10,17,77,30.39,47,8,9,38,30,53,30.33,43,5,0.36,97,0,0
2011-04-23,8,61,30.0,100,30.33,70,10,21,87,30.13,57,8,9,50,43,73,29.96,44,2,0.05,169,0,0
2011-04-24,6,64,29.0,100,30.08,85,10,20,74,30.02,71,8,7,62,57,47,29.9,57,2,0.74,183,0,0
2011-04-25,4,66,22.0,100,30.06,83,10,17,76,30.0,71,7,8,62,57,51,29.88,58,0,0.01,182,0,1
2011-04-26,5,65,29.0,87,30.0,83,10,23,69,29.94,74,10,14,63,60,51,29.86,64,10,0.00,190,0,0
2011-04-27,7,70,30.0,93,29.96,80,10,24,80,29.88,73,10,14,66,64,67,29.79,66,4,0.01,184,0,0
2011-04-28,6,68,39.0,84,29.79,77,10,31,62,29.7,69,10,13,61,40,40,29.63,61,4,0.03,212,0,0
2011-04-29,4,44,28.0,62,30.02,70,10,21,49,29.86,62,10,10,40,38,36,29.78,54,10,0.00,295,0,0
2011-04-30,5,44,23.0,66,30.23,68,10,18,52,30.13,60,10,10,40,36,37,30.03,51,10,0.00,356,0,0
2011-05-01,7,53,15.0,86,30.32,61,10,12,74,30.27,56,10,5,49,43,62,30.24,51,10,0.01,192,0,0
2011-05-02,7,62,20.0,81,30.24,77,10,15,71,30.16,66,10,8,56,48,60,30.07,55,10,0.01,182,0,0
2011-05-03,7,63,38.0,93,30.08,81,10,29,71,29.99,72,10,14,60,54,48,29.88,62,7,0.02,208,0,0
2011-05-04,6,58,35.0,93,30.18,62,10,29,70,30.09,54,9,14,45,36,47,29.99,46,4,0.56,330,0,0
2011-05-05,1,37,33.0,71,30.21,68,10,25,48,30.13,57,10,12,34,30,24,30.02,46,10,0.00,292,0,0
2011-05-06,5,50,31.0,83,30.05,71,10,25,60,29.93,59,10,9,44,34,37,29.84,46,10,0.01,214,0,0
2011-05-07,5,49,21.0,83,29.96,72,10,16,60,29.92,62,10,7,44,41,36,29.88,51,10,0.01,284,0,0
2011-05-08,6,58,23.0,90,29.94,74,10,18,67,29.91,64,10,3,50,46,44,29.86,54,10,0.01,313,0,0
2011-05-09,2,53,21.0,93,30.04,73,10,16,66,29.97,63,10,7,48,44,38,29.94,53,10,0.00,11,0,0
2011-05-10,5,50,17.0,68,30.06,76,10,12,49,30.0,64,10,6,43,39,29,29.94,52,10,0.00,357,0,0
2011-05-11,4,55,18.0,87,30.1,77,10,15,63,30.04,68,10,5,51,46,38,29.97,58,10,0.00,142,0,0
2011-05-12,6,61,21.0,93,30.11,74,10,15,73,30.04,64,10,8,55,51,53,29.95,54,10,0.00,187,0,0
2011-05-13,8,59,18.0,90,29.96,64,10,15,87,29.9,62,9,8,58,56,84,29.83,60,4,0.01,154,0,0
2011-05-14,8,63,14.0,100,29.85,67,10,12,92,29.75,63,7,5,61,55,84,29.6,59,1,0.48,132,0,0
2011-05-15,7,64,26.0,100,29.62,75,10,21,84,29.57,69,10,7,62,59,68,29.5,62,6,0.01,186,0,0
2011-05-16,5,64,24.0,100,29.7,80,10,13,75,29.63,71,9,6,60,57,50,29.56,61,1,0.19,24,0,0
2011-05-17,7,63,30.0,93,29.78,73,10,24,77,29.72,68,10,13,61,58,61,29.68,63,7,0.01,97,0,0
2011-05-18,7,64,21.0,100,29.88,72,10,17,85,29.82,67,10,8,61,58,70,29.75,62,4,0.20,117,0,0
2011-05-19,6,61,20.0,100,30.05,71,10,14,77,29.98,65,10,4,57,52,53,29.88,58,3,0.12,261,0,0
2011-05-20,4,57,22.0,100,30.04,72,10,17,77,30.0,64,10,6,54,51,53,29.95,55,9,0.01,296,0,0
2011-05-21,4,60,17.0,86,30.03,83,10,14,63,29.99,70,10,6,56,53,39,29.95,57,10,0.00,359,0,0
2011-05-22,6,64,18.0,100,30.06,81,10,15,76,30.03,71,10,6,61,58,51,29.99,60,8,0.01,174,0,0
2011-05-23,7,69,32.0,100,30.03,83,10,24,79,29.94,74,8,10,66,62,58,29.82,64,5,0.02,185,0,0
2011-05-24,7,68,29.0,97,29.88,87,10,24,71,29.84,77,8,9,66,61,44,29.8,67,4,0.03,219,0,0
2011-05-25,5,65,18.0,100,29.95,85,10,15,76,29.9,75,10,6,64,62,51,29.87,65,10,0.01,178,0,0
2011-05-26,3,70,28.0,100,29.88,92,10,21,73,29.85,80,9,8,67,63,45,29.79,68,4,0.00,181,0,0
2011-05-27,6,68,45.0,84,29.99,86,10,36,66,29.94,77,10,11,65,61,48,29.89,68,4,0.06,194,0,0
2011-05-28,5,68,22.0,93,30.05,84,10,16,74,30.0,75,10,10,65,61,55,29.96,66,10,0.01,184,0,0
2011-05-29,6,72,17.0,97,30.12,83,10,15,83,30.08,76,10,9,70,66,69,30.03,69,9,0.00,184,0,0
2011-05-30,1,73,18.0,93,30.15,96,10,15,65,30.11,84,9,5,69,64,36,30.05,71,6,0.00,227,0,0
2011-05-31,2,73,21.0,94,30.19,98,10,12,66,30.15,86,9,5,71,67,38,30.12,74,6,0.00,114,0,0
2011-06-01,5,75,30.0,88,30.15,98,10,23,63,30.04,87,7,9,72,63,38,29.94,76,2,0.16,216,0,0
2011-06-02,1,55,32.0,43,30.08,88,10,25,32,30.03,79,10,12,46,39,20,29.98,69,10,0.00,313,0,0
2011-06-03,3,46,23.0,48,30.21,81,10,17,37,30.14,72,10,10,42,39,25,30.07,63,10,0.00,337,0,0
2011-06-04,5,57,22.0,64,30.18,85,10,18,46,30.1,73,10,5,49,45,27,29.95,61,10,0.00,158,0,0
2011-06-05,6,66,17.0,79,30.04,82,10,14,65,30.0,76,10,6,62,57,51,29.98,70,10,0.01,73,0,0
2011-06-06,3,65,24.0,93,30.04,88,10,13,61,30.01,77,10,5,60,50,29,29.98,66,7,0.00,61,0,0
2011-06-07,6,70,23.0,87,30.04,90,10,18,63,29.98,79,10,8,63,59,39,29.92,68,8,0.00,203,0,0
2011-06-08,3,76,18.0,90,29.99,99,10,15,63,29.94,86,9,6,69,64,35,29.9,72,7,0.00,207,0,0
2011-06-09,3,76,26.0,85,29.96,102,10,21,58,29.9,91,8,7,69,62,31,29.84,79,4,0.01,210,0,0
2011-06-10,5,72,28.0,79,29.97,94,10,22,59,29.94,84,9,6,67,64,39,29.9,74,4,0.04,216,0,0
2011-06-11,6,71,22.0,82,29.96,93,10,20,65,29.9,84,9,7,68,64,47,29.84,74,7,0.01,212,0,0
2011-06-12,5,72,23.0,90,29.88,90,10,17,69,29.84,81,9,7,69,66,47,29.78,71,4,0.07,227,0,0
2011-06-13,4,66,26.0,79,29.97,81,10,22,57,29.92,73,10,13,52,49,35,29.85,65,10,0.00,334,0,0
2011-06-14,4,55,25.0,68,29.96,78,10,20,54,29.92,71,10,12,51,48,40,29.89,64,10,0.01,321,0,0
2011-06-15,3,53,23.0,69,30.0,84,10,20,48,29.95,72,10,7,50,46,27,29.89,59,10,0.00,329,0,0
2011-06-16,7,68,52.0,84,29.96,83,10,33,69,29.9,75,8,9,62,53,54,29.86,66,2,0.83,181,0,0
2011-06-17,5,68,30.0,100,29.94,88,10,21,70,29.89,76,9,6,64,57,39,29.85,64,1,0.20,228,0,0
2011-06-18,6,69,18.0,90,29.92,89,10,14,68,29.88,79,10,5,66,63,46,29.82,69,9,0.01,345,0,0
2011-06-19,7,69,13.0,79,29.85,84,10,10,64,29.82,80,10,5,66,62,48,29.8,75,10,0.01,7,0,0
2011-06-20,7,70,17.0,90,29.96,80,10,14,72,29.9,74,9,7,64,61,54,29.8,67,4,0.34,140,0,0
2011-06-21,7,73,22.0,97,29.96,87,10,15,77,29.93,79,10,7,69,64,57,29.87,70,10,0.01,180,0,0
2011-06-22,7,75,23.0,87,29.91,90,10,17,70,29.86,82,10,7,71,68,52,29.8,73,10,0.01,184,0,0
2011-06-23,7,73,25.0,79,29.82,86,10,21,65,29.76,81,10,10,71,65,51,29.72,76,9,0.01,218,0,0
2011-06-24,5,70,28.0,87,29.78,90,10,22,61,29.72,82,10,9,63,55,34,29.69,73,10,0.00,250,0,0
2011-06-25,6,59,22.0,61,29.95,85,10,16,51,29.86,79,10,9,57,56,40,29.78,72,10,0.00,313,0,0
2011-06-26,6,61,16.0,66,30.03,86,10,13,53,29.98,77,10,5,57,55,40,29.93,67,10,0.01,279,0,0
2011-06-27,7,67,14.0,84,30.04,84,10,12,68,30.01,77,10,5,65,63,51,29.95,70,9,0.01,19,0,0
2011-06-28,6,72,26.0,82,29.97,95,10,21,62,29.88,85,10,7,69,66,41,29.81,74,7,0.01,213,0,0
2011-06-29,3,70,26.0,84,29.99,89,10,18,55,29.93,82,10,11,59,50,26,29.87,74,10,0.00,320,0,0
2011-06-30,2,57,22.0,66,30.07,88,10,16,46,30.02,78,10,8,53,47,25,29.96,67,10,0.00,337,0,0
2011-07-01,2,60,21.0,68,30.07,91,10,14,43,30.03,80,10,5,52,40,17,30.0,69,10,0.00,10,0,0
2011-07-02,3,63,18.0,73,30.1,95,10,14,46,30.04,82,10,5,56,44,19,29.97,68,10,0.00,160,0,0
2011-07-03,7,72,52.0,90,30.02,94,10,40,70,29.91,82,8,7,68,63,49,29.83,70,1,0.87,218,0,0
2011-07-04,6,70,18.0,87,29.93,91,10,16,64,29.9,82,10,4,67,63,41,29.86,73,6,0.01,232,0,0
2011-07-05,4,72,15.0,74,29.97,91,10,12,59,29.94,83,10,6,67,63,43,29.91,74,10,0.01,182,0,0
2011-07-06,6,73,23.0,82,29.99,86,10,13,70,29.96,81,9,6,71,70,57,29.9,76,6,0.07,207,0,0
2011-07-07,4,72,22.0,93,29.97,95,10,17,65,29.92,84,8,7,69,62,36,29.87,73,4,0.00,197,0,0
2011-07-08,7,75,25.0,82,29.9,87,10,18,74,29.79,81,8,8,71,68,65,29.71,75,0,0.60,89,0,0
2011-07-09,3,69,22.0,90,30.02,92,10,17,61,29.91,82,9,7,65,58,32,29.79,72,6,0.00,351,0,0
2011-07-10,2,70,20.0,79,30.08,92,10,15,58,30.03,83,10,8,66,61,36,29.99,73,8,0.00,183,0,0
2011-07-11,4,76,26.0,79,30.03,95,10,24,64,29.93,86,9,11,70,64,49,29.79,76,8,0.00,205,0,0
2011-07-12,4,72,25.0,79,29.85,97,10,20,61,29.81,87,10,8,69,65,42,29.77,77,9,0.00,317,0,0
2011-07-13,6,73,39.0,93,29.9,93,10,31,66,29.82,84,8,7,69,63,38,29.77,74,0,1.05,281,0,0
2011-07-14,3,64,25.0,69,30.07,85,10,18,51,30.01,77,10,10,55,51,32,29.91,68,10,0.00,63,0,0
2011-07-15,4,63,17.0,78,30.14,82,10,13,61,30.11,76,10,8,60,56,43,30.07,69,10,0.00,202,0,0
2011-07-16,1,66,21.0,78,30.2,86,10,17,61,30.17,77,10,9,61,59,43,30.14,67,10,0.00,193,0,0
2011-07-17,2,69,21.0,74,30.22,89,10,17,59,30.17,81,10,10,65,62,44,30.1,72,10,0.00,193,0,0
2011-07-18,4,72,23.0,84,30.11,93,10,16,67,30.01,83,10,9,69,67,49,29.9,73,10,0.00,198,0,0
2011-07-19,7,75,21.0,74,29.89,97,10,18,58,29.83,88,9,6,72,69,42,29.78,79,2,0.24,198,0,0
2011-07-20,3,78,15.0,88,29.9,94,10,13,72,29.86,86,8,5,74,72,56,29.82,77,5,0.00,138,0,0
2011-07-21,1,81,24.0,85,29.87,99,9,17,65,29.83,90,6,9,77,74,45,29.78,80,3,0.00,184,0,0
2011-07-22,3,79,21.0,79,29.92,102,10,16,60,29.89,93,8,6,74,67,41,29.84,83,6,0.01,196,0,0
2011-07-23,5,73,29.0,65,29.99,102,10,23,51,29.94,93,10,6,70,66,37,29.9,84,9,0.00,294,0,0
2011-07-24,6,74,23.0,70,29.97,97,10,18,55,29.92,91,9,7,71,68,40,29.87,84,6,0.00,318,0,0
2011-07-25,7,75,23.0,85,29.89,93,10,20,71,29.82,86,7,4,74,72,56,29.77,78,2,0.20,97,0,0
2011-07-26,2,73,24.0,88,29.83,95,10,17,58,29.77,86,10,9,64,54,28,29.73,76,7,0.00,255,0,0
2011-07-27,4,67,23.0,58,30.01,93,10,18,41,29.93,86,10,8,58,52,24,29.81,78,10,0.00,340,0,0
2011-07-28,5,75,16.0,74,30.04,95,10,14,60,30.01,87,10,7,69,59,46,29.98,78,9,0.00,177,0,0
2011-07-29,3,77,26.0,85,29.99,104,10,22,57,29.93,92,9,8,70,64,29,29.83,80,5,0.00,282,0,0
2011-07-30,3,71,21.0,69,30.04,97,10,15,48,29.98,89,10,7,64,58,27,29.93,81,9,0.00,350,0,0
2011-07-31,3,71,22.0,69,30.06,99,10,17,43,30.02,90,10,7,63,44,16,29.96,80,10,0.00,281,0,0
2011-08-01,4,71,32.0,82,30.01,100,10,26,55,29.93,88,10,7,65,57,27,29.84,75,10,0.00,251,0,0
2011-08-02,4,69,30.0,74,29.88,98,10,21,50,29.82,86,10,9,63,55,25,29.75,74,10,0.00,281,0,0
2011-08-03,8,74,29.0,85,29.77,87,10,22,67,29.73,82,8,5,69,63,48,29.69,76,2,0.28,270,0,0
2011-08-04,7,74,22.0,94,30.02,88,10,17,75,29.85,82,8,9,71,67,55,29.7,75,3,0.01,58,0,0
2011-08-05,4,68,17.0,79,30.11,88,10,14,64,30.06,80,10,8,66,64,48,30.03,72,10,0.00,157,0,0
2011-08-06,7,76,26.0,91,30.07,93,10,22,72,29.96,84,10,10,72,68,52,29.86,74,5,0.04,186,0,0
2011-08-07,6,76,35.0,91,29.85,97,10,26,67,29.7,87,8,7,74,70,42,29.62,77,1,0.67,208,0,0
2011-08-08,4,72,24.0,87,29.69,94,10,20,63,29.66,85,10,8,68,64,39,29.62,76,10,0.00,299,0,0
2011-08-09,5,73,29.0,79,29.67,95,10,20,59,29.6,86,9,6,68,62,39,29.53,77,7,0.00,268,0,0
2011-08-10,3,63,25.0,60,29.78,93,10,20,43,29.69,84,10,8,58,49,26,29.63,75,10,0.00,299,0,0
2011-08-11,4,59,21.0,66,29.96,89,10,16,47,29.87,81,10,7,54,50,28,29.78,72,10,0.00,351,0,0
2011-08-12,3,58,21.0,57,30.08,90,10,16,42,30.03,80,10,6,53,48,26,29.97,70,10,0.00,34,0,0
2011-08-13,7,73,39.0,82,30.06,86,10,28,66,30.0,80,9,10,69,58,50,29.94,74,0,0.41,167,0,0
2011-08-14,8,73,37.0,93,29.94,85,10,29,77,29.81,77,8,8,70,64,61,29.69,69,1,1.37,174,0,0
2011-08-15,6,68,28.0,90,29.79,86,10,18,71,29.71,77,10,8,65,63,51,29.67,68,9,0.01,326,0,0
2011-08-16,3,65,28.0,73,30.06,88,10,21,57,29.91,80,10,10,62,60,40,29.79,72,7,0.00,328,0,0
2011-08-17,3,67,16.0,79,30.17,90,10,14,58,30.11,81,10,6,64,59,37,30.06,71,10,0.00,172,0,0
2011-08-18,6,70,24.0,79,30.09,91,10,20,62,29.98,83,10,10,66,63,44,29.91,74,7,0.01,185,0,0
2011-08-19,6,70,44.0,90,29.98,89,10,28,70,29.92,79,8,5,66,63,50,29.85,69,0,1.61,155,0,0
2011-08-20,3,70,15.0,90,30.03,88,10,12,67,29.99,79,9,5,66,63,43,29.95,69,5,0.00,177,0,0
2011-08-21,6,75,25.0,87,29.99,90,10,21,73,29.87,83,9,10,72,69,59,29.81,76,3,0.27,197,0,0
2011-08-22,4,70,32.0,76,30.02,84,10,21,51,29.92,77,10,12,55,44,26,29.81,70,10,0.01,327,0,0
2011-08-23,4,57,16.0,61,30.1,81,10,13,46,30.06,72,10,6,51,46,30,30.02,63,10,0.00,154,0,0
2011-08-24,4,67,31.0,78,30.11,87,10,23,63,30.02,76,10,11,62,55,48,29.93,65,9,0.00,191,0,0
2011-08-25,6,75,25.0,85,29.97,85,10,22,75,29.92,78,8,10,71,66,65,29.86,71,2,0.42,207,0,0
2011-08-26,5,75,22.0,90,30.01,90,10,14,73,29.95,80,10,4,71,67,56,29.9,70,6,0.01,131,0,0
2011-08-27,8,74,59.0,93,29.88,79,10,45,88,29.61,76,6,22,71,69,82,29.21,72,1,3.33,35,0,0
2011-08-28,5,68,60.0,84,29.79,87,10,47,60,29.44,79,9,16,63,57,36,29.09,71,3,0.50,315,0,0
2011-08-29,5,62,15.0,73,30.06,81,10,13,56,29.96,74,10,7,56,52,39,29.81,66,10,0.00,25,0,0
2011-08-30,1,61,17.0,78,30.17,83,10,14,56,30.13,73,10,5,55,50,33,30.07,63,9,0.00,37,0,0
2011-08-31,4,62,13.0,81,30.24,84,10,10,60,30.19,74,10,3,59,54,37,30.15,64,10,0.00,177,0,0
2011-09-01,4,63,16.0,81,30.19,82,10,14,65,30.14,74,10,6,61,58,49,30.06,66,9,0.01,185,0,0
2011-09-02,7,66,15.0,84,30.11,79,10,13,73,30.08,74,10,6,64,61,62,30.04,68,3,0.16,148,0,0
2011-09-03,6,72,16.0,87,30.06,82,10,14,74,30.0,76,10,8,66,61,60,29.93,70,9,0.01,187,0,0
2011-09-04,6,73,20.0,87,29.95,87,10,14,73,29.89,80,9,9,70,68,59,29.81,73,7,0.00,184,0,0
2011-09-05,8,73,28.0,90,29.84,84,10,24,80,29.78,75,7,9,70,63,69,29.74,65,1,1.36,189,0,0
2011-09-06,8,63,30.0,93,29.99,67,10,24,87,29.94,66,8,14,61,59,81,29.86,64,2,0.90,27,0,0
2011-09-07,8,72,16.0,97,29.99,74,10,14,92,29.94,69,4,4,67,62,87,29.91,64,0,2.82,352,0,1
2011-09-08,8,73,22.0,100,29.94,79,10,18,90,29.89,75,7,8,71,69,79,29.85,71,2,1.39,35,0,0
2011-09-09,7,72,15.0,93,29.89,83,10,14,79,29.86,77,8,5,71,69,65,29.82,71,2,0.46,64,0,0
2011-09-10,2,70,20.0,100,30.01,84,10,16,78,29.92,76,9,6,67,63,55,29.87,68,2,0.00,337,0,0
2011-09-11,4,68,21.0,90,30.08,84,10,16,71,30.03,76,9,5,64,60,51,29.99,67,6,0.02,354,0,0
2011-09-12,3,67,17.0,93,30.08,83,10,14,70,30.03,74,10,4,62,59,47,29.98,65,9,0.00,141,0,0
2011-09-13,1,67,18.0,90,30.02,83,10,14,71,29.98,74,10,6,64,62,51,29.94,65,9,0.00,187,0,0
2011-09-14,3,68,21.0,90,29.98,87,10,17,69,29.94,78,10,7,65,62,48,29.89,68,7,0.00,193,0,0
2011-09-15,6,65,36.0,79,30.22,78,10,29,71,29.99,66,10,11,58,45,62,29.88,54,4,0.03,342,0,0
2011-09-16,6,48,22.0,74,30.37,66,10,14,59,30.32,58,10,7,43,41,43,30.23,49,10,0.00,345,0,0
2011-09-17,7,54,17.0,80,30.41,65,10,13,74,30.37,61,10,8,51,48,67,30.33,56,10,0.01,41,0,0
2011-09-18,6,54,16.0,83,30.4,68,10,13,69,30.35,62,10,7,51,48,55,30.32,55,10,0.00,50,0,0
2011-09-19,8,57,13.0,84,30.32,70,10,10,72,30.23,65,10,6,55,53,59,30.14,60,10,0.00,115,0,0
2011-09-20,7,65,15.0,93,30.17,71,10,12,83,30.13,68,9,6,62,58,73,30.09,64,2,0.16,196,0,0
2011-09-21,8,70,23.0,100,30.21,76,10,10,87,30.16,70,7,4,66,63,74,30.11,64,1,0.02,106,0,0
2011-09-22,8,71,16.0,100,30.13,77,10,10,87,30.1,73,8,5,69,68,74,30.08,68,0,0.01,180,0,1
2011-09-23,8,72,30.0,100,30.1,72,10,18,97,30.0,70,6,3,70,68,93,29.89,68,2,0.97,184,0,0
2011-09-24,7,68,31.0,100,30.09,76,10,9,87,30.04,71,10,3,66,63,74,29.96,66,8,0.00,37,0,0
2011-09-25,7,69,10.0,97,30.12,79,10,8,83,30.07,74,8,3,68,66,69,30.02,69,2,0.07,64,0,0
2011-09-26,7,70,15.0,93,30.02,80,10,10,78,29.99,75,10,4,69,66,62,29.93,70,9,0.00,182,0,0
2011-09-27,7,72,14.0,93,29.94,78,10,12,86,29.9,74,9,4,70,64,79,29.85,69,3,0.01,160,0,0
2011-09-28,7,70,30.0,97,29.92,80,10,20,80,29.87,74,8,5,68,64,62,29.8,68,0,0.47,171,0,0
2011-09-29,5,69,24.0,100,29.8,78,10,20,70,29.76,70,9,7,61,49,40,29.7,62,7,0.00,244,0,0
2011-09-30,4,58,26.0,84,29.76,76,10,23,65,29.71,69,10,9,54,46,46,29.66,61,10,0.00,278,0,0
2011-10-01,8,48,33.0,93,29.85,61,10,23,75,29.81,55,9,12,45,41,57,29.71,49,4,0.29,309,0,0
2011-10-02,8,46,26.0,93,29.98,52,10,20,80,29.88,49,9,9,42,39,66,29.8,45,3,0.18,290,0,0
2011-10-03,7,48,16.0,86,30.13,53,10,9,77,30.06,50,10,4,44,40,68,29.96,46,10,0.01,275,0,0
2011-10-04,4,52,26.0,89,30.17,70,10,20,71,30.13,65,10,8,49,46,53,30.09,59,10,0.01,301,0,0
2011-10-05,0,56,23.0,86,30.27,74,10,17,64,30.2,64,10,8,51,48,41,30.15,53,10,0.00,321,0,0
2011-10-06,1,53,20.0,86,30.42,69,10,13,64,30.37,60,10,6,46,41,42,30.3,51,10,0.00,83,0,0
2011-10-07,0,53,13.0,93,30.5,75,10,10,67,30.43,63,10,1,50,45,41,30.37,51,10,0.00,148,0,0
2011-10-08,0,56,10.0,93,30.55,75,10,9,64,30.5,64,10,2,51,43,35,30.46,53,10,0.00,149,0,0
2011-10-09,3,60,10.0,93,30.48,78,10,8,68,30.42,66,10,3,54,50,43,30.35,53,6,0.00,183,0,0
2011-10-10,7,63,9.0,97,30.33,83,10,8,67,30.25,70,10,2,57,52,36,30.17,56,7,0.00,55,0,0
2011-10-11,8,63,15.0,93,30.16,71,10,13,82,30.11,67,10,6,61,57,70,30.06,62,10,0.01,47,0,0
2011-10-12,8,64,25.0,100,30.07,66,10,21,91,29.93,65,6,11,62,60,81,29.83,64,1,0.44,66,0,0
